날짜,종가,전일비,시가,고가,저가,거래량
2016.07.01,"2,640",65,"2,575","2,680","2,575","431,214"
2016.06.30,"2,575",25,"2,660","2,690","2,510","484,852"
2016.06.29,"2,600",140,"2,525","2,680","2,480","235,459"
2016.06.28,"2,460",25,"2,355","2,490","2,345","254,256"
2016.06.27,"2,435",25,"2,305","2,455","2,300","236,211"
2016.06.24,"2,410",215,"2,630","2,670","2,240","580,351"
2016.06.23,"2,625",20,"2,650","2,650","2,535","237,766"
2016.06.22,"2,645",135,"2,510","2,690","2,510","558,980"
2016.06.21,"2,510",20,"2,540","2,540","2,495","74,404"
2016.06.20,"2,490",15,"2,475","2,510","2,450","92,946"
2016.06.17,"2,475",35,"2,480","2,520","2,445","95,578"
2016.06.16,"2,440",110,"2,520","2,600","2,430","276,161"
2016.06.15,"2,550",65,"2,500","2,570","2,430","118,480"
2016.06.14,"2,485",80,"2,590","2,590","2,455","214,489"
2016.06.13,"2,565",105,"2,670","2,670","2,550","194,818"
2016.06.10,"2,670",65,"2,605","2,685","2,580","141,990"
2016.06.09,"2,605",100,"2,710","2,730","2,595","510,723"
2016.06.08,"2,705",5,"2,700","2,750","2,645","278,734"
2016.06.07,"2,700",70,"2,640","2,730","2,625","646,641"
2016.06.03,"2,630",30,"2,565","2,665","2,550","328,093"
2016.06.02,"2,600",50,"2,545","2,650","2,505","429,102"
2016.06.01,"2,550",125,"2,640","2,660","2,550","526,623"
2016.05.31,"2,675",55,"2,800","3,000","2,640","2,994,798"
2016.05.30,"2,730",210,"2,545","2,730","2,500","934,605"
2016.05.27,"2,520",15,"2,540","2,550","2,465","202,237"
2016.05.26,"2,535",140,"2,430","2,575","2,420","408,767"
2016.05.25,"2,395",0,"2,395","2,600","2,355","443,302"
2016.05.24,"2,395",20,"2,430","2,430","2,380","107,067"
2016.05.23,"2,415",0,"2,445","2,450","2,400","125,906"
2016.05.20,"2,415",55,"2,440","2,470","2,395","117,260"
2016.05.19,"2,470",75,"2,405","2,495","2,355","205,501"
2016.05.18,"2,395",30,"2,425","2,425","2,360","173,867"
2016.05.17,"2,425",15,"2,440","2,440","2,370","210,119"
2016.05.16,"2,440",30,"2,490","2,490","2,420","86,269"
2016.05.13,"2,470",35,"2,505","2,520","2,440","146,457"
2016.05.12,"2,505",30,"2,450","2,515","2,445","143,221"
2016.05.11,"2,475",55,"2,450","2,485","2,410","130,690"
2016.05.10,"2,420",0,"2,420","2,465","2,405","166,872"
2016.05.09,"2,420",105,"2,525","2,575","2,370","469,048"
2016.05.04,"2,525",25,"2,550","2,580","2,495","278,236"
2016.05.03,"2,550",55,"2,605","2,605","2,510","262,095"
2016.05.02,"2,605",70,"2,700","2,730","2,605","242,070"
2016.04.29,"2,675",70,"2,610","2,685","2,580","377,212"
2016.04.28,"2,605",80,"2,675","2,730","2,605","457,750"
2016.04.27,"2,685",175,"2,450","2,755","2,450","1,739,859"
2016.04.26,"2,510",85,"2,410","2,560","2,390","256,090"
2016.04.25,"2,425",40,"2,470","2,470","2,405","180,809"
2016.04.22,"2,465",20,"2,485","2,500","2,440","237,093"
2016.04.21,"2,485",35,"2,465","2,530","2,460","342,091"
2016.04.20,"2,520",45,"2,540","2,575","2,515","237,214"
2016.04.19,"2,565",30,"2,590","2,605","2,520","220,460"
2016.04.18,"2,595",25,"2,580","2,595","2,530","85,177"
2016.04.15,"2,570",5,"2,580","2,605","2,525","145,304"
2016.04.14,"2,565",25,"2,460","2,565","2,435","256,812"
2016.04.12,"2,540",55,"2,570","2,595","2,515","319,715"
2016.04.11,"2,595",30,"2,625","2,625","2,570","181,802"
2016.04.08,"2,625",30,"2,595","2,630","2,560","314,164"
2016.04.07,"2,595",20,"2,580","2,670","2,540","623,472"
2016.04.06,"2,575",65,"2,515","2,580","2,420","459,049"
2016.04.05,"2,510",15,"2,530","2,570","2,450","384,334"
2016.04.04,"2,525",25,"2,530","2,620","2,485","796,955"
2016.04.01,"2,500",150,"2,615","2,615","2,440","1,000,313"
2016.03.31,"2,650",165,"2,815","2,845","2,600","968,516"
2016.03.30,"2,815",25,"2,880","2,925","2,755","726,831"
2016.03.29,"2,840",35,"2,865","2,985","2,785","949,663"
2016.03.28,"2,875",110,"3,050","3,050","2,850","1,104,417"
2016.03.25,"2,985",115,"3,060","3,175","2,965","1,542,467"
2016.03.24,"3,100",120,"3,025","3,240","2,980","2,587,396"
2016.03.23,"2,980",30,"2,935","3,300","2,860","4,281,265"
2016.03.22,"3,010",65,"3,100","3,125","2,945","1,284,877"
2016.03.21,"3,075",160,"2,920","3,345","2,905","4,500,738"
2016.03.18,"2,915",155,"3,020","3,050","2,850","2,196,092"
2016.03.17,"3,070",260,"2,870","3,360","2,730","10,307,960"
2016.03.16,"2,810",240,"2,600","3,145","2,550","11,427,079"
2016.03.15,"2,570",155,"2,700","2,830","2,570","2,265,871"
2016.03.14,"2,725",100,"2,760","2,780","2,605","1,847,794"
2016.03.11,"2,825",485,"2,360","2,945","2,355","9,875,455"
2016.03.10,"2,340",95,"2,435","2,495","2,340","768,982"
2016.03.09,"2,435",20,"2,430","2,530","2,415","901,925"
2016.03.08,"2,455",30,"2,430","2,615","2,410","2,253,286"
2016.03.07,"2,425",175,"2,605","2,630","2,395","1,396,783"
2016.03.04,"2,600",50,"2,650","2,730","2,575","1,855,001"
2016.03.03,"2,650",120,"2,750","3,275","2,585","10,104,137"
2016.03.02,"2,530",60,"2,555","2,760","2,460","4,701,544"
2016.02.29,"2,590",595,"2,070","2,590","2,050","2,505,695"
2016.02.26,"1,995",10,"1,985","2,030","1,980","20,060"
2016.02.25,"1,985",25,"2,025","2,025","1,970","49,594"
2016.02.24,"2,010",10,"2,000","2,045","1,980","60,465"
2016.02.23,"2,000",55,"2,030","2,075","1,995","46,724"
2016.02.22,"2,055",25,"2,070","2,070","2,000","45,799"
2016.02.19,"2,030",50,"1,980","2,030","1,960","34,186"
2016.02.18,"1,980",5,"2,000","2,025","1,955","43,207"
2016.02.17,"1,975",45,"2,020","2,020","1,950","88,775"
2016.02.16,"2,020",30,"2,010","2,080","1,985","43,405"
2016.02.15,"1,990",5,"1,930","2,035","1,930","58,089"
2016.02.12,"1,995",165,"2,195","2,195","1,850","159,080"
2016.02.11,"2,160",40,"2,195","2,225","2,065","40,852"
2016.02.05,"2,200",45,"2,155","2,250","2,155","41,715"
2016.02.04,"2,155",50,"2,205","2,205","2,120","61,802"
2016.02.03,"2,205",40,"2,245","2,245","2,140","60,278"
2016.02.02,"2,245",40,"2,285","2,285","2,200","91,533"
2016.02.01,"2,285",55,"2,250","2,305","2,210","170,996"
2016.01.29,"2,230",15,"2,245","2,245","2,180","69,093"
2016.01.28,"2,245",10,"2,200","2,255","2,155","73,369"
2016.01.27,"2,255",5,"2,250","2,330","2,220","202,662"
2016.01.26,"2,250",100,"2,135","2,550","2,135","913,009"
2016.01.25,"2,150",130,"2,000","2,155","2,000","83,189"
2016.01.22,"2,020",90,"1,915","2,040","1,915","53,296"
2016.01.21,"1,930",45,"1,930","1,970","1,905","66,421"
2016.01.20,"1,975",55,"2,085","2,085","1,885","90,830"
2016.01.19,"2,030",65,"2,105","2,105","2,025","49,309"
2016.01.18,"2,095",15,"2,110","2,110","2,070","53,139"
2016.01.15,"2,110",10,"2,150","2,190","2,095","67,084"
2016.01.14,"2,100",45,"2,105","2,145","2,085","52,685"
2016.01.13,"2,145",15,"2,165","2,165","2,110","61,094"
2016.01.12,"2,130",15,"2,130","2,165","2,095","78,735"
2016.01.11,"2,115",25,"2,105","2,145","2,070","100,434"
2016.01.08,"2,090",0,"2,040","2,145","1,990","106,842"
2016.01.07,"2,090",20,"2,110","2,175","2,060","175,630"
2016.01.06,"2,070",30,"2,130","2,130","2,030","54,468"
2016.01.05,"2,100",35,"2,155","2,160","2,095","38,521"
2016.01.04,"2,135",10,"2,145","2,200","2,135","42,415"
